History Log

Talk Group, Frequency, Tone, RSSI, UID, Mod, Hits, Duration, Start Date / Time, System / Site, Department, Channel, System Type, Digital Status, Service Type, Number Tune
3105, 852.612500, , -80, 3113006, NFM, 122, 00:00:04, 05/08/23 13:18:04, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7255, 852.600000, , -73, 4182010, NFM, 131, 00:00:02, 05/08/23 13:18:15, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7655, 852.612500, , -83, 4314042, NFM, 113, 00:00:03, 05/08/23 13:18:24, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7505, 852.600000, , -84, 4300087, NFM, 121, 00:00:02, 05/08/23 13:18:43, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7505, 852.937500, , -84, 4282005, NFM, 122, 00:00:08, 05/08/23 13:18:53, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7505, 852.937500, , -82, 4300276, NFM, 123, 00:00:03, 05/08/23 13:19:04, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7505, 852.937500, , -80, 4300295, NFM, 124, 00:00:02, 05/08/23 13:19:08, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7905, 852.937500, , -80, 4347001, NFM, 80, 00:00:01, 05/08/23 13:19:17, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Benicia, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7905, 852.925000, , -78, 4347133, NFM, 81, 00:00:05, 05/08/23 13:19:20, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Benicia, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7726, 852.600000, , -102, 4010016, NFM, 63, 00:00:03, 05/08/23 13:19:33, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, Link, Law Dispatch, -  -
7255, 852.937500, , -72, 4245004, NFM, 132, 00:00:06, 05/08/23 13:19:43, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7255, 852.937500, , -79, 4245004, NFM, 133, 00:00:08, 05/08/23 13:19:51, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7715, 851.362500, , -77, 4077573, NFM, 184, 00:00:02, 05/08/23 13:20:15, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT0, Law Dispatch, -  -
2105, 852.612500, , -79, 3113002, NFM, 64, 00:00:05, 05/08/23 13:20:24, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Fire Dispatch 1, P25 Trunk, PT1, Fire Dispatch, -  -
2105, 852.600000, , -85, 3113002, NFM, 65, 00:00:14, 05/08/23 13:20:32, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Fire Dispatch 1, P25 Trunk, PT0, Fire Dispatch, -  -
6006, 852.925000, , -85, 4012006, NFM, 31, 00:00:02, 05/08/23 13:20:57, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Fire Protection District (Con Fire), Central Control - All Battalions, P25 Trunk, PT1, Fire-Tac, -  -
7715, 852.612500, , -80, 4077573, NFM, 185, 00:00:02, 05/08/23 13:21:14, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT1, Law Dispatch, -  -
7655, 852.600000, , -81, 4314042, NFM, 114, 00:00:01, 05/08/23 13:21:56, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7655, 851.362500, , -78, 4314042, NFM, 115, 00:00:02, 05/08/23 13:22:03, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
6505, 851.362500, , -82, 4355006, NFM, 80, 00:00:09, 05/08/23 13:22:12, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Vallejo, Fire Dispatch, P25 Trunk, PT0, Fire Dispatch, -  -
3105, 852.600000, , -85, 3124048, NFM, 123, 00:00:07, 05/08/23 13:22:29, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7655, 852.600000, , -84, 4245002, NFM, 116, 00:00:10, 05/08/23 13:22:43, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
2105, 852.925000, , -83, 3113002, NFM, 66, 00:00:02, 05/08/23 13:23:09, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Fire Dispatch 1, P25 Trunk, PT1, Fire Dispatch, -  -
6505, 852.925000, , -81, 4355006, NFM, 81, 00:00:09, 05/08/23 13:23:18, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Vallejo, Fire Dispatch, P25 Trunk, PT1, Fire Dispatch, -  -
2105, 852.925000, , -80, 3113002, NFM, 67, 00:00:20, 05/08/23 13:23:35, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Fire Dispatch 1, P25 Trunk, PT1, Fire Dispatch, -  -
6505, 851.362500, , -82, 4355006, NFM, 82, 00:00:02, 05/08/23 13:24:15, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Vallejo, Fire Dispatch, P25 Trunk, PT1, Fire Dispatch, -  -
7655, 852.925000, , -83, 4245002, NFM, 117, 00:00:02, 05/08/23 13:24:25, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7655, 852.925000, , -73, 4245002, NFM, 118, 00:00:01, 05/08/23 13:24:28, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7655, 852.612500, , -83, 4245002, NFM, 119, 00:00:12, 05/08/23 13:24:31, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7655, 852.612500, , -80, 4314042, NFM, 120, 00:00:06, 05/08/23 13:24:45, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7655, 852.612500, , -84, 4245002, NFM, 121, 00:00:11, 05/08/23 13:24:53, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7905, 851.362500, , -80, 4347133, NFM, 82, 00:00:01, 05/08/23 13:25:13, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Benicia, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7905, 851.362500, , -82, 4347133, NFM, 83, 00:00:06, 05/08/23 13:25:15, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Benicia, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3055, 852.925000, , -74, 3111027, NFM, 61, 00:00:01, 05/08/23 13:25:27, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Albany, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7505, 852.925000, , -83, 4300295, NFM, 125, 00:00:02, 05/08/23 13:25:46, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
6505, 852.612500, , -82, 4355006, NFM, 83, 00:00:01, 05/08/23 13:25:55, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Vallejo, Fire Dispatch, P25 Trunk, PT1, Fire Dispatch, -  -
7505, 851.362500, , -74, 4300295, NFM, 126, 00:00:05, 05/08/23 13:26:03, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7505, 851.362500, , -80, 4300295, NFM, 127, 00:00:04, 05/08/23 13:26:09, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7505, 851.362500, , -81, 4300295, NFM, 128, 00:00:01, 05/08/23 13:26:15, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7726, 852.937500, , -103, 4010016, NFM, 64, 00:00:08, 05/08/23 13:26:24, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, Link, Law Dispatch, -  -
7255, 851.362500, , -83, 4256019, NFM, 134, 00:00:09, 05/08/23 13:26:45, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
6041, 851.362500, , -83, 4012005, NFM, 37, 00:00:10, 05/08/23 13:27:05, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Fire Protection District (Con Fire), West Control - All Battalions, P25 Trunk, PT1, Fire-Tac, -  -
7655, 852.612500, , -82, 4245002, NFM, 122, 00:00:10, 05/08/23 13:27:27, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7655, 852.612500, , -77, 4245002, NFM, 123, 00:00:09, 05/08/23 13:27:38, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
5557, 852.600000, , -82, 4012010, NFM, 83, 00:00:03, 05/08/23 13:27:55, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, AMR (Contra Costa County), Tac, P25 Trunk, PT1, EMS-Tac, -  -
7655, 852.925000, , -73, 4245002, NFM, 124, 00:00:05, 05/08/23 13:28:05, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3055, 851.362500, , -79, 3111016, NFM, 62, 00:00:07, 05/08/23 13:28:17, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Albany, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3055, 852.612500, , -80, 3111027, NFM, 63, 00:00:03, 05/08/23 13:28:26, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Albany, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7715, 852.612500, , -82, 4077573, NFM, 186, 00:00:01, 05/08/23 13:28:36, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT1, Law Dispatch, -  -
7715, 852.612500, , -81, 4077329, NFM, 187, 00:00:09, 05/08/23 13:28:38, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT1, Law Dispatch, -  -
3105, 852.612500, , -80, 3124048, NFM, 124, 00:00:02, 05/08/23 13:28:58, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7726, 852.937500, , -79, 4010016, NFM, 65, 00:00:02, 05/08/23 13:29:07, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, PT0, Law Dispatch, -  -
7505, 852.612500, , -77, 4300295, NFM, 129, 00:00:01, 05/08/23 13:29:16, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7505, 851.362500, , -81, 4282005, NFM, 130, 00:00:01, 05/08/23 13:29:18, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
10007, 852.937500, , -81, , NFM, 8, 00:00:05, 05/08/23 13:29:30, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, East Bay Regional Park District, Fire Dispatch, P25 Trunk, PT1, Fire Dispatch, -  -
6041, 851.362500, , -73, 4012005, NFM, 38, 00:00:09, 05/08/23 13:29:43, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Fire Protection District (Con Fire), West Control - All Battalions, P25 Trunk, PT0, Fire-Tac, -  -
7655, 852.600000, , -84, 4314007, NFM, 125, 00:00:02, 05/08/23 13:30:03, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
6305, 852.937500, , -103, 4282002, NFM, 49, 00:00:05, 05/08/23 13:30:12, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Fire Dispatch, P25 Trunk, Link, Fire Dispatch, -  -
6505, 852.925000, , -85, 4355006, NFM, 84, 00:00:01, 05/08/23 13:30:24, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Vallejo, Fire Dispatch, P25 Trunk, PT0, Fire Dispatch, -  -
3105, 852.612500, , -80, 3124048, NFM, 125, 00:00:12, 05/08/23 13:30:32, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3105, 852.600000, , -79, 3124077, NFM, 126, 00:00:06, 05/08/23 13:30:47, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3105, 851.362500, , -73, 3124273, NFM, 127, 00:00:02, 05/08/23 13:30:55, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3105, 851.362500, , -85, 3124273, NFM, 128, 00:00:02, 05/08/23 13:30:59, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
6041, 851.362500, , -84, 4012005, NFM, 39, 00:00:04, 05/08/23 13:31:08, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Fire Protection District (Con Fire), West Control - All Battalions, P25 Trunk, PT0, Fire-Tac, -  -
7715, 852.600000, , -82, 4077329, NFM, 188, 00:00:12, 05/08/23 13:31:19, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT0, Law Dispatch, -  -
7726, 852.937500, , -85, 4010016, NFM, 66, 00:00:01, 05/08/23 13:31:38, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, PT0, Law Dispatch, -  -
3105, 851.362500, , -85, 3124273, NFM, 129, 00:00:01, 05/08/23 13:31:47, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3105, 851.362500, , -78, 3124123, NFM, 130, 00:00:03, 05/08/23 13:31:50, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
6305, 852.925000, , -103, 4282002, NFM, 50, 00:00:02, 05/08/23 13:32:00, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Fire Dispatch, P25 Trunk, Link, Fire Dispatch, -  -
6305, 851.362500, , -101, 4282002, NFM, 51, 00:00:04, 05/08/23 13:32:03, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Fire Dispatch, P25 Trunk, Link, Fire Dispatch, -  -
6305, 852.925000, , -104, 4296111, NFM, 52, 00:00:04, 05/08/23 13:32:09, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Fire Dispatch, P25 Trunk, Link, Fire Dispatch, -  -
7715, 851.362500, , -80, 4077329, NFM, 189, 00:00:01, 05/08/23 13:32:21, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT1, Law Dispatch, -  -
7715, 852.612500, , -79, 4231001, NFM, 190, 00:00:16, 05/08/23 13:32:25, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT0, Law Dispatch, -  -
7715, 852.937500, , -82, 4010006, NFM, 191, 00:00:05, 05/08/23 13:32:42, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT1, Law Dispatch, -  -
7726, 852.612500, , -82, 4010016, NFM, 67, 00:00:02, 05/08/23 13:32:55, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, PT1, Law Dispatch, -  -
7726, 852.612500, , -73, 4010016, NFM, 68, 00:00:03, 05/08/23 13:32:59, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, PT1, Law Dispatch, -  -
7726, 852.937500, , -80, 4010016, NFM, 69, 00:00:02, 05/08/23 13:33:13, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, PT1, Law Dispatch, -  -
5557, 852.937500, , -83, 4012010, NFM, 84, 00:00:02, 05/08/23 13:33:27, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, AMR (Contra Costa County), Tac, P25 Trunk, PT0, EMS-Tac, -  -
5557, 852.937500, , -77, 4012010, NFM, 85, 00:00:02, 05/08/23 13:33:30, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, AMR (Contra Costa County), Tac, P25 Trunk, PT0, EMS-Tac, -  -
7655, 852.937500, , -84, 4314007, NFM, 126, 00:00:02, 05/08/23 13:33:40, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7655, 852.600000, , -83, 4245002, NFM, 127, 00:00:03, 05/08/23 13:33:43, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3105, 852.612500, , -82, 3124123, NFM, 131, 00:00:04, 05/08/23 13:33:54, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7715, 852.937500, , -80, 4010006, NFM, 192, 00:00:04, 05/08/23 13:34:11, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT1, Law Dispatch, -  -
7726, 852.600000, , -84, 4010016, NFM, 70, 00:00:00, 05/08/23 13:34:36, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, PT1, Law Dispatch, -  -
7726, 852.612500, , -79, 4010016, NFM, 71, 00:00:06, 05/08/23 13:34:44, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, PT0, Law Dispatch, -  -
7655, 852.612500, , -79, 4245002, NFM, 128, 00:00:12, 05/08/23 13:35:11, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7655, 852.612500, , -77, 4245002, NFM, 129, 00:00:06, 05/08/23 13:35:24, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7726, 851.362500, , -83, 4010014, NFM, 72, 00:00:10, 05/08/23 13:35:38, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, PT1, Law Dispatch, -  -
7505, 852.612500, , -81, 4282005, NFM, 131, 00:00:03, 05/08/23 13:35:55, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7255, 852.600000, , -84, 4256019, NFM, 135, 00:00:02, 05/08/23 13:36:17, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7255, 852.612500, , -83, 4256019, NFM, 136, 00:00:07, 05/08/23 13:36:20, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7255, 852.937500, , -83, 4245004, NFM, 137, 00:00:02, 05/08/23 13:36:28, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7655, 852.925000, , -82, 4245002, NFM, 130, 00:00:02, 05/08/23 13:36:38, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
